index,id,created_at,text,author.id,author.created_at,author.username,author.location,author.public_metrics.followers_count,geo.full_name,public_metrics.like_count,public_metrics.retweet_count,sentiment
13,1090257974059323392,2019-01-29 14:38:51+00:00,"Round off #veganuary2019 with @LocalSqueeze lunch this Wednesday 12.30-3pm @ the Platform, SW9 7AH  #vegetarian #vegan #homecooking #ethicaleats #endfoodwaste #surplus #healthy… https://t.co/1HOkahaLyW",2867002667,2014-11-08T07:41:40.000Z,LoughFarm,Loughborough Road,1926,"Lambeth, London",0,0,0.0
14,1090251389245091840,2019-01-29 14:12:41+00:00,"Got a sweet tooth? Pop in to The Grocer for a fantastic Bakewell Tart with a vegan ice cream, delivered with a smile by Marina. Now that's a perfect combination of Sweetness and… https://t.co/ftQ8VI9wrD",3320941187,2015-06-12T13:25:20.000Z,TheGrocerE1,Spitalfields,917,"Poplar, London",0,0,0.9432
15,1090228594905939969,2019-01-29 12:42:07+00:00,"Had a brilliant breakfast this morning at @Selfridges great ""new"" restaurant brasserieoflight with the lovely @HugoBiggemann. Had to have the vegan avocado on toast and loved use of Rye… https://t.co/Tk3RD06OWA",31541053,2009-04-15T22:20:01.000Z,Lovingexploring,"London, England",60,"Paddington, London",0,0,0.9485
17,1090228531022434305,2019-01-29 12:41:51+00:00,@AshleyCJDunn @n1g3 @kierangoult @talkSPORT @talkSPORTDrive @piersmorgan Agreed. I distinguish nowadays between ‘vegans’ and ‘vegan activists’ - very different creatures...,1317306104,2013-03-30T22:40:50.000Z,Farmer_Tom_UK,"Cambridgeshire, UK",13350,"London, England",0,0,0.2732
18,1090228082655535104,2019-01-29 12:40:05+00:00,"Vegan chickn (at @CoqfighterUk in London, Greater London) https://t.co/0bcSn7nwKU",18152146,2008-12-16T01:05:09.000Z,interchris,Singapur,1647,"Hackney, London",1,0,0.3612
19,1090218027365425152,2019-01-29 12:00:07+00:00,💧💧💧 You are not a drop in the ocean. You are the entire ocean in one drop! 💧💧💧\n-\n-\n#vegan #selfie #ootd #makeup #hair #gains #workout #gym #gymlife #gymrat #goals #arms #fitness #body… https://t.co/AGP6uNrwKX,461986405,2012-01-12T12:39:48.000Z,BOBBYSVEGAN,UK,926,"London, England",2,1,0.4442
20,1090203137691041792,2019-01-29 11:00:57+00:00,Did you know that the novesta Star Master Cotton Canvas sneakers are vegan? 🌿\nApproved by @peta\n.\n📸 novesta_japan \n\nAvailable for editorial call ins now.\n.\n.\n#VeganShoes #VeganSneakers… https://t.co/kIOaoKzcUp,211865030,2010-11-04T13:49:21.000Z,HaddonPR,East London.,9695,"London, England",1,0,0.0
21,1090202106886275072,2019-01-29 10:56:51+00:00,Did you know that the novesta Star Master Cotton Canvas sneakers are vegan? 🌿\nApproved by @peta\n.\n📸 novesta_japan \n.\n.\n.\n#VeganShoes #VeganSneakers #WeAreVegan #Novesta #haddonpr #peta… https://t.co/s9PUhBwBDX,211865030,2010-11-04T13:49:21.000Z,HaddonPR,East London.,9695,"London, England",1,0,0.0
22,1090197776829419520,2019-01-29 10:39:39+00:00,This cast and team are the dreams! More morning vegan snacks thanks to the wonderful @CharlieBrooks0 https://t.co/lVyI0xf5j8,3395898857,2015-07-30T18:25:03.000Z,hollingdale_a,Brighton/ London ,849,"Camberwell, London",5,0,0.8622
23,1090194581382201344,2019-01-29 10:26:57+00:00,I wrote a blog post on #VeganKeto 😊 https://t.co/FzxxPwWVEa,951875341,2012-11-16T15:19:14.000Z,hmfyoga,London,930,"London, England",0,0,0.0
24,1090189989126778880,2019-01-29 10:08:42+00:00,It’s cold 🥶 out! Warm up at our vegan soup sampling at the #shaw cafe New Academic Building 11:30-14:00 https://t.co/MVkQZOCPUt,2858735211,2014-11-03T12:30:33.000Z,LSEcatering,London School of Economics,1100,"London, England",0,1,0.2942
25,1090188346205315073,2019-01-29 10:02:11+00:00,"A colour splash for this Tuesday morning! The unique hand drawn, hand illustrated vegan wash bags by Jessica Russell Flint. Mixing British Heritage inspired themes with contemporary… https://t.co/NTcaz018Cp",986598397573517312,2018-04-18T13:32:42.000Z,Seekdfashion,"London, England",230,"Hackney, London",0,0,0.8718
26,1090178703374630912,2019-01-29 09:23:52+00:00,"We are proud to be the first and only unapologetically 100% vegan pie shop in London, @CamdenMarket . Thank you for your support 🖤\n#vegan #veganpie #camdentown #youngvegans #veganfoodshare #vegansoflondon https://t.co/mSaLcHgFVY",3880994800,2015-10-06T13:38:42.000Z,YoungVegansLDN,"London, England",2465,Young Vegans Pie And Mash Shop,22,5,0.8074
27,1090177474477080577,2019-01-29 09:18:59+00:00,we lov tht vegan shit,258593741,2011-02-28T01:57:02.000Z,luv_rot,sad sick world,719,"London, England",1,0,-0.5574
28,1090168196785729537,2019-01-29 08:42:07+00:00,"Eating more plants and less meat is still an accomplishment for both your health, sustainability and the environment 🥗 You cannot fail at eating more plant-based! https://t.co/tZnJAUI2m7",1474925190,2013-06-01T15:12:07.000Z,Rhitrition,"Harley Street, London",18938,"Paddington, London",46,7,0.484
29,1090162361787473925,2019-01-29 08:18:55+00:00,Back @foodilic thanks to introduction from @SocialChangeAg team and having the absolutely best vegan sausages I’ve ever eaten. All you can eat buffet breakfast so much nicer here than a chain hotel and a great local business #lovelocal #vegan #SmallBusiness,297263166,2011-05-12T06:46:17.000Z,SarahK8Gosling,Nottingham,1517,"Islington, London",2,0,0.94
31,1090043729103196160,2019-01-29 00:27:31+00:00,#vegan #plantbased #food https://t.co/ETf2pP8G7A,527323539,2012-03-17T10:37:32.000Z,WeakyLynam,London,629,"City of London, London",0,0,0.0
32,1090025489627049984,2019-01-28 23:15:03+00:00,Manje Lakay is coming soon..\nCheck our bio for your ticket.. Please DM us for group before event. #haitianfood #manjelakay #foodie #currygoat #chicken #halal #colombo #legumes #vegan… https://t.co/0XtE3bIE65,741743315251499008,2016-06-11T21:26:02.000Z,kafe1788uk,"All Saints, Poplar",238,"London, England",0,0,0.3182
33,1090001858972868608,2019-01-28 21:41:09+00:00,"#vegan #vegansnacks #kale #crispy #crisps #snack mini #detox post #xmas excess and pre #NYE #potential #alcohol #overdose #vegan #recipes #vegetarian\n\nThis tasty thing  has 3 ingredients,… https://t.co/6sQNx4jC4A",545063169,2012-04-04T09:16:45.000Z,MartuskaZuk,"London, England",4176,"London, England",0,0,0.0
34,1090000789299294211,2019-01-28 21:36:54+00:00,Just been for a delcious #vegan dinner with my dad at @redemptionbar in Shoreditch. Highly recommend it! Lovely way to start the week. https://t.co/5as1IeAoJK,180810705,2010-08-20T15:02:39.000Z,LizFoggitt,London,1027,Redemption,3,0,0.7991
35,1089988264667344904,2019-01-28 20:47:07+00:00,Spotted #fromwhereirun #motherclucker @benefituk #shoreditch #vegan wings anyone? #runcommute #whyirunldn @ Shoreditch https://t.co/E6xbFYf3cC,595273780,2012-05-31T07:35:46.000Z,SpeedyBecsRun,London,2166,"Hackney, London",1,0,0.0
36,1089986449083191296,2019-01-28 20:39:55+00:00,"@4leafcloverfish You mean, Christina is stealing the vegan sausages? I am GAGGED.",48429657,2009-06-18T17:53:01.000Z,lepus_octavian,"London, England",2934,"Lambeth, London",0,0,-0.7739
37,1089972446076301313,2019-01-28 19:44:16+00:00,The recently opened kaliforniakitchen has to be one of the most Instagrammable restaurants I have been to. It's just too pretty.\n.\nVegan and vegetarian restaurants are all the craze at… https://t.co/dmeLkdfYVv,2456034185,2014-04-02T21:47:10.000Z,HLChronicles,"London, England",612,"Islington, London",1,1,-0.1531
38,1089970312312221708,2019-01-28 19:35:47+00:00,Here's another angle on that sunset 🌅 at Regent's Park! What a mood 😊 #shotoniphone #londonphotographer #photographer #vegan #veganphotographer #london #shotoniphone #goldenhour… https://t.co/kYnJLZZ8kF,848639856540569607,2017-04-02T20:54:43.000Z,MatthewMadine,"London, England",575,"Camden Town, London",23,1,0.0
39,1089959683430010880,2019-01-28 18:53:33+00:00,Back to London &amp; straight to one of my fave go to restaurants @eatbychloe for a gorgeous vegan lunch 😌 #veganuarywithbychloe in particular this delicious cake pop 🙊🥰😍🍡🍭 jumper from… https://t.co/s3lCdz7rn0,89434927,2009-11-12T12:26:47.000Z,MissJessWright_,wherever the world takes me,1349941,"Camberwell, London",13,0,0.9213
40,1089952587149828096,2019-01-28 18:25:21+00:00,#Sri #Lankan #sweetpotato #curry #vegan#glutenfree @ Mildreds Soho https://t.co/swswwmnmil,77013857,2009-09-24T18:54:58.000Z,KarenQKQ,London,445,"London, England",0,0,0.0
41,1089944875401969664,2019-01-28 17:54:43+00:00,Who the hell do I have to sleep with to procure vegan sausages from Brixton Coop before they sell out for the day? https://t.co/vofdUhtJkg,48429657,2009-06-18T17:53:01.000Z,lepus_octavian,"London, England",2934,"Lambeth, London",4,0,-0.6808
42,1089935643013070848,2019-01-28 17:18:01+00:00,Muffins. Vegan. Gluten free. Nut free. Enjoy😆\n#eatveganplease #glutenfree #nutfree #vegan #muffins #dairyfree #eggsfree \n#iamabaker #ilovebaking❤️ #everythingthatmakesmehappy… https://t.co/zhbeUGB4IA,101821223,2010-01-04T17:54:07.000Z,LidiasBake,"London, UK",78,"Kensington, London",0,0,0.765
43,1089913274357948416,2019-01-28 15:49:08+00:00,"Had a delicious meal @stemandglory in London the other night. The vegan menu is really delicious, the atmosphere really convivial and the staff incredibly friendly - well worth a visit.",248588191,2011-02-07T09:38:55.000Z,smartgiles,Soho & The Barbican,3346,"London, England",4,0,0.9511
44,1089894230821163009,2019-01-28 14:33:28+00:00,"I'm at Rudy's Dirty Vegan Diner in London, Greater London https://t.co/TyG3IlnIzj",74261865,2009-09-14T20:56:38.000Z,FatalxFemme,"England, United Kingdom",45610,"Camden Town, London",3,0,-0.1027
46,1089890778837643265,2019-01-28 14:19:45+00:00,@anandMenon1 @IanDunt @GreggsOfficial Vegan nuggets 😏,928565995194732550,2017-11-09T10:12:39.000Z,ItsArupGanguly,Mythical Avalon  ,334,"London, England",0,0,0.0
47,1089877284801183746,2019-01-28 13:26:08+00:00,"From next week we will be totally revamping our Twitter to bring you a better experience, professional photographs, VEGAN recipes and more about Damo and his knowledge than ever before, regular fitness tips too! \n\nBook your Personal Training session now - link in bio ⬆️ https://t.co/77ScrZPcQp",3622299983,2015-09-11T16:57:44.000Z,DamosPT,"London, England",50,"Lambeth, London",2,0,0.6476
48,1089872330602528768,2019-01-28 13:06:27+00:00,"Post workout grub.  Waited spicy mushrooms with a balsamic glaze with seed crackers and vegan cream cheese.\nNEW FIND ALERT - Fro thyme and see salt crackers, so yummy...\nhttps://t.co/qgY1BPrCbN… https://t.co/XcsQPLkIZ9",817373062828032000,2017-01-06T14:11:39.000Z,LinaLeaner,"London, England",29,"London, England",0,0,0.4466
49,1089851895802482689,2019-01-28 11:45:15+00:00,Starting the day off right in London feat. Free vegan cupcake from @mscupcakeuk cos it’s me birthday! \n.\n.\n.\n.\n.\n#blessed #brixton #cupcake #vegan #birthday @ Brixton https://t.co/vU6yJgTCFT,1031659968,2012-12-24T01:14:27.000Z,RockSaltLife,"London, England",88,"Lambeth, London",0,0,0.5562
51,1089832858896748544,2019-01-28 10:29:36+00:00,let it be vegan let it be vegan let it be vegan 🌱 🌱 🌱 https://t.co/6JNUsozDwr,112994754,2010-02-10T10:37:29.000Z,soffvassy,решокирана в софия,2522,"Paddington, London",2,0,0.0
52,1089823829856272384,2019-01-28 09:53:43+00:00,London's finest vegan DJs ☺️🎧Swipe to see some teeth 😁➡️\nBrother @jeyflash laying it down at @GetVEGO 🎧👊🏽\nBig news soon! plantbassldn 💚🎶\n.\n.\n#vegandj #portobello #dj #djs #djteam #vgang… https://t.co/eVQ91VSQaa,32431460,2009-04-17T14:46:14.000Z,DeccyJarrett,"London, England",2055,"Kensington, London",1,0,0.0
53,1089817960225619968,2019-01-28 09:30:24+00:00,"#wetherspoons think you really need to look at your Vegan Breakfast...if your not going to actually make an effort you could at least put a full tomatoes &amp; two mushrooms on it! Also, FYI, humous &amp; chips should be vegan, if they are not, you are doing it wrong @LondonVegan https://t.co/iEaiPhaJ8g",155609841,2010-06-14T16:25:33.000Z,Anthony_Orme,London / Liverpool / Southport,1068,"Islington, London",6,0,-0.2165
55,1089811543263453185,2019-01-28 09:04:54+00:00,"@MaudieStokes43 Ok, but isnt this a bit like those people who buy vegan sausage rolls from Greggs and then throw them away?\nIf the days on was working ok, why smash it up?",219704465,2010-11-25T16:46:53.000Z,moustachewax,,1080,"Camden Town, London",3,0,0.2721
56,1089770540934533120,2019-01-28 06:21:58+00:00,Vegan ‘eggy’ bread https://t.co/0mv4fWfoPv https://t.co/2BlVgiF61a,388761251,2011-10-11T09:20:44.000Z,MoragForbes,,1683,"London, England",0,0,0.0
57,1089765471145025536,2019-01-28 06:01:49+00:00,"New week, new bake... #ChouekaTheBaker #sourdough #vegan #veganbread @ London, United Kingdom https://t.co/egtCWUvBYe",33985835,2009-04-21T18:11:27.000Z,ElliotChoueka,London,515,"London, England",1,0,0.4215
58,1089627818105950208,2019-01-27 20:54:50+00:00,@BBCDragonsDen go Deborah- it’s vegan all the way! Veggie for 30 yrs and edging toward vegan. Like your position.,1423974295,2013-05-12T20:18:47.000Z,myseasoninhell,"England, United Kingdom",234,"Camberwell, London",0,0,0.4199
59,1089627605781893128,2019-01-27 20:54:00+00:00,@BootstrapCook Have you visited @rudysDVD? If you're in Camden soon we'll take you. I think you'll get on with them like a house on fire. Sinfully good vegan fast food.,1487224332,2013-06-06T08:41:10.000Z,MikScarlet,"Camden, London",13797,"Camden Town, London",2,0,0.4588
60,1089622553197465602,2019-01-27 20:33:55+00:00,"""Vegan Kelp Noodle Pots by Raw Press"" in #London #UnitedKingdom https://t.co/HWJW0o2PJD #foodwaste #free",824637752574488576,2017-01-26T15:18:56.000Z,WhatsOnOLIO,,1091,"Paddington, London",0,0,0.0
61,1089619357557239810,2019-01-27 20:21:13+00:00,"""Selection of vegan sushi x 6"" in #London #UnitedKingdom https://t.co/aGc6FAilH3 #foodwaste #free",824637752574488576,2017-01-26T15:18:56.000Z,WhatsOnOLIO,,1091,"Paddington, London",0,0,0.0
62,1089617054695591936,2019-01-27 20:12:04+00:00,"ad 🌱 Down to our final 3 Veganuary giveaways 🎉\nToday we've teamed up with @screen_to_plate, who deliver meal kits in collaboration with popular online chefs 👨🏽‍🍳 with seven vegan meal… https://t.co/pKWrCTL3uK",3139599845,2015-04-06T07:56:46.000Z,vegansofldn,,2481,"London, England",5,1,0.4215
63,1089603853497053185,2019-01-27 19:19:37+00:00,"Delicious vegan burgers, &amp; donuts with decidedly non-vegan chocolate sauce with @sophieannaward &amp; @Rena_Brannan. Finishing the weekend right.",71330961,2009-09-03T19:03:25.000Z,L_Macdougall,London,4149,"City of London, London",10,0,0.5719
64,1089589077912027136,2019-01-27 18:20:54+00:00,"""Jackfruit vegan sushi @ Tottenham ct road - see..."" in #London #UnitedKingdom https://t.co/5DEHb5deyv #foodwaste #free",824637752574488576,2017-01-26T15:18:56.000Z,WhatsOnOLIO,,1091,"Camden Town, London",0,0,0.0
65,1089586260145045506,2019-01-27 18:09:42+00:00,"Day 3 at The Vegan Chef Institute and the incredible recipes keep coming 🙌 On the menu today (swipe for more lovliness! ➡️):\n.\nFreshly made bagels with carrot smoked ""salmon"" and cashew… https://t.co/hOBokXaEPv",3324784323,2015-06-14T13:26:34.000Z,JenCooksPlants,"London, England",345,"Wandsworth, London",0,0,0.0
66,1089582480447991808,2019-01-27 17:54:41+00:00,Another Filthy Fucking Vegan instagramming their food! Worth being a cliche for #f!lth #filth #vegan #veganuary #planted @ Dirty Burger https://t.co/zZpqAQj7bl,21710024,2009-02-24T00:01:56.000Z,Sanhou,,1039,"Hackney, London",0,0,-0.3786
67,1089568764213878784,2019-01-27 17:00:11+00:00,we love our vegan smash but we also love cheese 😏 #halfcup @ HALF CUP https://t.co/YBXZCDcrQY,2647967972,2014-07-15T14:48:10.000Z,halfcup_,100-102 Judd St WC1H 9NT,492,"Camden Town, London",0,0,0.8555
68,1089554432164069378,2019-01-27 16:03:14+00:00,"Today lunch.  Agedashi tofu set ( with salad, rice and Miso soup)  with tsukemono  ( home made pickle)  and natto. These are gluten free and vegan.  #vegan #veganlondon #vegetarianfood… https://t.co/6kirgDpoY6",747190258329083904,2016-06-26T22:10:14.000Z,KamomeUK,"14BC Marketrow,Brixton, London",62,"Lambeth, London",3,1,0.5106
69,1089547354535976960,2019-01-27 15:35:06+00:00,"Was a GlutenFree afternoon baking😊 and please meet my new little guys: vegan,  gluten free and nutfree!!!!🙌🙌🙌🙌🙌\n\n#glutenfree #vegan #dairyfree #eggsfree #nutfree \n#healthyfood… https://t.co/qXQrJVqwp9",101821223,2010-01-04T17:54:07.000Z,LidiasBake,"London, UK",78,"Kensington, London",1,1,0.7762
70,1089532339833708545,2019-01-27 14:35:27+00:00,Another new entry in the Skinny corner in Brick Lane market. Zero grain Zero sugar Zero soy. Cleaner than air &amp; full of sustainable energy. #vegan #beauty #yoga https://t.co/aBU4BcekK8,934892821,2012-11-08T16:30:51.000Z,St_SugarLondon,"London, England",2150,Brick Lane Street Art,3,0,0.4215
71,1089512640626548736,2019-01-27 13:17:10+00:00,Vegan food but rainy so now a couple of beers in the warm with @MoFro_HG . #vegan #craftbeer #brixton @ The Craft Beer Co. Brixton https://t.co/7pSm9Z3ZJB,204464299,2010-10-18T19:12:29.000Z,Finbarr40,European Union🇪🇺,1573,"Lambeth, London",4,0,0.2263
72,1089498594678317059,2019-01-27 12:21:21+00:00,🤔🤔🤔 Nothing is interesting in life if you are not interested! 🤔🤔🤔\n-\n-\n#vegan #selfie #ootd #makeup #hair #goals #arms #fitness #body #legs #travel #fashion #style #london #londonstyle… https://t.co/QUCBy2yWy4,461986405,2012-01-12T12:39:48.000Z,BOBBYSVEGAN,UK,926,"London, England",2,1,-0.587
73,1089490139120914432,2019-01-27 11:47:45+00:00,Live now from Brick Lane market. Sourdough can save lives. Eat naturally. #vegan #streetwear #streetfood https://t.co/pNlsLOmi5q,934892821,2012-11-08T16:30:51.000Z,St_SugarLondon,"London, England",2150,Brick Lane Street Art,2,0,0.4939
74,1089485815334486016,2019-01-27 11:30:34+00:00,"Get on down to the @marquessofanglesey today for a blinding’ Sunday roast! Open from midday, serving roast beef, chicken, pork and our vegan Wellington! #perfectsunday #sundayroast #coventgarden https://t.co/Bj4larCJrd",949409203,2012-11-15T09:37:23.000Z,TheMarquess,"Bow Street, Covent Garden",1241,Marquess Of Anglesey,0,0,0.0
75,1089482171168026631,2019-01-27 11:16:05+00:00,We’re proud to present to you...Romeo’s #Vegan Sausage Roll! 👏🏽👏🏽👏🏽 Unlike a certain high street bakery chain this beauty is #GlutenFree and is freshly baked without any meat substitutes...and it tastes banging! 🙌🏽 #vegansausageroll #justeatrealfood https://t.co/0Dv3E9p37b,849648024,2012-09-27T17:39:23.000Z,romeossfbakery,178 Upper Street London N1 1RG,1339,"Islington, London",13,1,0.8829
76,1089475771398270976,2019-01-27 10:50:40+00:00,Show ready in Brick Lane market. #vegan #paleo #glutenfree #sugarfree #cleaneating #raw . Get the body of your dream. https://t.co/RWZyUZCQD0,934892821,2012-11-08T16:30:51.000Z,St_SugarLondon,"London, England",2150,Brick Lane Street Art,1,2,0.5423
77,1089456237903794177,2019-01-27 09:33:02+00:00,"@WeAreVeganuary \n\nSalted Chocolate tart, peanut butter ice cream\n\nHappy to share the recipe. \n\n#vegan #veganuary #Veganuary2019 #vegetarian #food #glutenfree https://t.co/o1c8C72sLc",153143796,2010-06-07T20:08:53.000Z,weissmickael,London,1208,"Lambeth, London",1,0,0.296
78,1089454813040001025,2019-01-27 09:27:23+00:00,.@PapaJohnsUK is it true you’ll start delivering #vegan cheese on pizzas from 28th Jan?!! 🙏🏼🌱🍕#govegan,3357262179,2015-07-03T19:19:59.000Z,my_vegankitchen,"London, England",378,"London, England",2,1,0.5242
79,1089443732762644480,2019-01-27 08:43:21+00:00,"@AuralGloria Oh, I am v likely to be in your neck of the woods next weekend because Flo wants to check out the vegan chicken shop (I know). Let me know if you’re about. X",15997703,2008-08-26T15:20:10.000Z,flamingnora,London,5090,"Lambeth, London",0,0,0.0
80,1089440697084796928,2019-01-27 08:31:17+00:00,La première #FashionWeek #vegan arrive à Los Angeles https://t.co/MiwfdqfsKu via @parismatchbelgique,63241394,2009-08-05T20:11:18.000Z,chloe_galard,Paris (France) ; London (UK),415,"Camden Town, London",0,1,0.0
81,1089397086037118976,2019-01-27 05:37:59+00:00,@klara_sjo I don't eat seafood but I probably need to stop eating meat and become a vegan https://t.co/XJBRgdeDJr,20703347,2009-02-12T18:53:03.000Z,Ryan_Colaco,"London, England, UK",3437,"London, England",0,0,-0.4215
83,1089323465587544064,2019-01-27 00:45:27+00:00,I know 3 teens who are doing it and have decided to stick to being vegan https://t.co/s7SrqcbQqb,2334725502,2014-02-09T07:44:37.000Z,BirdgirlUK,Bristol,23673,"Camden Town, London",2,1,0.0
84,1089316881591386112,2019-01-27 00:19:17+00:00,"Don’t tell my gen that we can’t do things because it doesn’t fit with saving our planet, unless you’ve not been doing it all your lives. I am 95% vegan, buy second hand clothes/shoes, go to/from school on a bus,  do everything locally, hardly drive anywhere; but not enough? 5/7",2334725502,2014-02-09T07:44:37.000Z,BirdgirlUK,Bristol,23673,"Camden Town, London",6,0,0.431
86,1089315497001304064,2019-01-27 00:13:47+00:00,"@SKN_RG Hey guys, love this and very interested to find new vegan brands! https://t.co/WGterEgIN4 https://t.co/rra89Kv6xv YouTube https://t.co/Dhl9y1vRry",375691116,2011-09-18T15:34:32.000Z,penny_france,London,587,"London, England",1,0,0.8169
87,1089300255940796422,2019-01-26 23:13:13+00:00,Last Saturday meal for @glassdoorlondon at St Luke's. Vegan daal.  Bangladeshi beef Keema. And Vegan keema with a saffron rice.\n\n#vegan #curry #saturdaynighttakeaway @ St Luke's Earls Court https://t.co/p3NPPnGf7r,22227217,2009-02-28T04:14:30.000Z,defelilo,"London, England",1063,"Kensington, London",3,0,0.0
89,1089277093811236864,2019-01-26 21:41:11+00:00,@granthawthorne I think there is a burgeoning vegan scene too,15413101,2008-07-13T08:08:53.000Z,MsMarmitelover,London,20491,"Camden Town, London",0,0,0.0
90,1089270006146322433,2019-01-26 21:13:01+00:00,~ U N I N T E N T I O N A L L Y  V E G A N ~\nSpaghetti with courgettes and sweet peppers for an unintentionally vegan post yoga lunch with ciara_jennings_yoga . Fancied creating a fresh… https://t.co/P0Qff04irB,393367345,2011-10-18T12:41:51.000Z,thetinyitalian,"London, England",947,"London, England",0,0,0.6369
91,1089268353707970565,2019-01-26 21:06:27+00:00,Friends and haloburgeruk it's a great combination! So glad @tllvegan  mentioned them in a post otherwise I wouldn't know about this place! Great vegan burgers! #vegan #burger #london @ Pop… https://t.co/wPBQ4j5e0m,40098708,2009-05-14T22:07:01.000Z,DesireeDiaz,London ,776,"Lambeth, London",0,0,0.9474
93,1089250511382081536,2019-01-26 19:55:33+00:00,@GreggsOfficial How about more vegan/makeup options ?!\n#vegansausageroll https://t.co/aNSblwEOr7,19509044,2009-01-25T22:47:29.000Z,vetnurselise,Londinium,359,"Lambeth, London",0,0,0.0
